Date,Price,Open,High,Low,Volume,Change(%)
9/30/2011,233.83,232.93,237.4,232.2,4757200,-0.62%
9/29/2011,235.3,228.78,237.4,226.33,8133246,2.75%
9/28/2011,229,231.2,232.68,225.88,3805938,0.12%
9/27/2011,228.73,229,230.95,227.05,4005709,1.64%
9/26/2011,225.05,228,228.83,219.73,6946267,-1.38%
9/23/2011,228.2,234.28,235,226.25,8227806,-3.37%
9/22/2011,236.15,243.95,244.5,232.75,2547772,-4.49%
9/21/2011,247.25,246.38,248.83,244.2,3222849,0.64%
9/20/2011,245.68,242.5,246.63,241.5,2958817,1.36%
9/19/2011,242.38,240.95,243.5,238.55,2097305,0.22%
9/16/2011,241.85,243.13,245,238.15,2736752,-0.20%
9/15/2011,242.33,242.95,244.03,235.8,2184190,1.20%
9/14/2011,239.45,233.7,241.55,230.53,1937252,2.39%
9/13/2011,233.85,235.5,237.9,232,1793988,-0.35%
9/12/2011,234.68,233.5,235.6,231.25,1746380,-0.82%
9/9/2011,236.63,241.95,242.85,235.35,2582854,-2.16%
9/8/2011,241.85,244.85,244.85,239.58,2041012,-0.90%
9/7/2011,244.05,238,244.98,236.43,3686643,3.24%
9/6/2011,236.4,234.3,238.2,230,4465198,0.54%
9/5/2011,235.13,234.9,237,231.33,2950179,-0.54%
9/2/2011,236.4,242,242,234,3797737,0.18%
8/30/2011,235.98,230.98,237.5,229.4,3897324,3.40%
8/29/2011,228.23,222.25,228.98,221.58,2900099,3.99%
8/26/2011,219.48,222,225.28,218.08,2130956,-1.06%
8/25/2011,221.83,229.7,229.7,220.35,5800210,-2.71%
8/24/2011,228,229,231.2,226.25,3185614,-0.74%
8/23/2011,229.7,228.7,231.25,222.65,4036273,1.40%
8/22/2011,226.53,230.03,231.98,225.35,2977249,-1.69%
8/19/2011,230.43,227.5,231.75,225,4480259,-0.33%
8/18/2011,231.2,234.15,237.43,229.28,5722113,-1.09%
8/17/2011,233.75,228.03,236.23,227.95,3134201,2.42%
8/16/2011,228.23,239.2,239.2,227.33,3055648,-2.48%
8/12/2011,234.03,242.55,243,232.05,2853388,-2.48%
8/11/2011,239.98,239.35,242.35,237.5,2102304,0.01%
8/10/2011,239.95,247.4,247.4,236.7,3267226,3.32%
8/9/2011,232.23,225,236.78,224.93,4490924,0.51%
8/8/2011,231.05,231.5,240,229.03,4308373,-2.32%
8/5/2011,236.53,232.5,237.9,228.55,3156094,-0.71%
8/4/2011,238.23,242.05,244.45,237.5,1829606,-1.16%
8/3/2011,241.03,239.35,244.7,238,2082567,-0.17%
8/2/2011,241.43,243.95,243.95,240,1982494,-1.05%
8/1/2011,244,246.73,247.98,242.25,2202354,0.25%
7/29/2011,243.4,244.95,244.95,240.55,2997667,-0.10%
7/28/2011,243.65,249.75,249.75,242.3,5354489,-2.94%
7/27/2011,251.03,249.68,251.98,246,2765678,0.78%
7/26/2011,249.08,252.68,255.1,247.63,2645382,-1.39%
7/25/2011,252.6,250.78,253.25,248.58,3342607,0.73%
7/22/2011,250.78,250,253.53,249.43,3158530,1.06%
7/21/2011,248.15,252.4,252.45,247.25,3220256,-1.35%
7/20/2011,251.55,258.2,258.2,251,1852161,-1.52%
7/19/2011,255.43,258.75,259.5,254.18,4263166,-0.82%
7/18/2011,257.53,255.98,259.45,254,1552474,1.20%
7/15/2011,254.48,253.23,255.23,251.5,1372538,0.59%
7/14/2011,252.98,252.55,256.65,249.4,2338586,0.40%
7/13/2011,251.97,249,252.9,247.81,372091,1.61%
7/12/2011,247.98,251,251,246.02,736090,-1.77%
7/11/2011,252.44,255.9,256.41,251.51,397250,-1.36%
7/8/2011,255.92,256.6,258.33,255.37,754468,-0.26%
7/7/2011,256.58,254.61,257.5,253.42,738902,0.81%
7/6/2011,254.53,253.5,256,251.5,589287,0.16%
7/5/2011,254.12,252.2,255.2,251.45,531864,0.36%
7/4/2011,253.22,253.5,254.2,251.24,716168,1.24%
7/1/2011,250.13,254,254.76,247.8,665242,-0.57%
6/30/2011,251.56,249.9,252.5,247.62,1342060,1.06%
6/29/2011,248.91,243.5,249.9,243.5,1025244,2.72%
6/28/2011,242.31,242.94,243,240.46,609681,0.29%
6/27/2011,241.62,238.3,243.19,237.27,1025619,1.38%
6/24/2011,238.32,234.9,239,234.16,828773,2.12%
6/23/2011,233.38,231.9,233.95,231,413379,0.48%
6/22/2011,232.27,233.25,234.78,231.24,309158,-0.12%
6/21/2011,232.56,230.2,234.4,230.2,507886,1.16%
6/20/2011,229.9,234.22,236.15,227.2,781285,-2.14%
6/17/2011,234.93,235.05,236.61,233.37,710674,0.27%
6/16/2011,234.3,236.4,237.2,233.81,421265,-1.26%
6/15/2011,237.28,238,239.58,236.7,703894,-0.41%
6/14/2011,238.25,237.8,239.8,236.55,621660,0.42%
6/13/2011,237.26,235.32,238,234.42,391778,0.43%
6/10/2011,236.25,236.8,237.45,233.02,437191,-0.01%
6/9/2011,236.28,235.48,237.46,234.15,322994,0.32%
6/8/2011,235.53,235.62,237.2,234.82,513939,-0.89%
6/7/2011,237.65,236.51,239.07,236.38,406347,-0.20%
6/6/2011,238.13,234.53,239,234.53,584280,1.04%
6/3/2011,235.68,236,237.09,234.85,598853,-0.15%
6/2/2011,236.03,235.51,236.67,234.5,672276,-1.58%
6/1/2011,239.82,239,240.7,237.48,657167,-0.06%
5/31/2011,239.96,232.49,240.87,231.5,1769673,3.99%
5/30/2011,230.76,230.4,232.76,229.74,392475,0.17%
5/27/2011,230.37,226.49,231.2,226.26,583102,1.74%
5/26/2011,226.42,225.5,227.7,224,994995,0.42%
5/25/2011,225.48,225,226.7,224.54,415744,-0.02%
5/24/2011,225.53,225.4,229.25,224.82,450244,-0.42%
5/23/2011,226.47,229.5,229.88,224.6,1004640,-2.20%
5/20/2011,231.57,227,232,225.54,1191387,1.84%
5/19/2011,227.38,227.05,228.4,225.77,751127,0.28%
5/18/2011,226.74,225.81,227.77,224.3,693548,0.66%
5/17/2011,225.25,225.2,227.4,224.1,611194,-0.03%
5/16/2011,225.31,224.5,226.61,223.63,627062,0.09%
5/13/2011,225.11,223.2,229,222.59,582307,0.49%
5/12/2011,224.02,225,226.49,223.5,473943,-0.92%
5/11/2011,226.11,226,226.89,222.1,491085,0.65%
5/10/2011,224.64,227.8,227.8,222.51,652322,-1.43%
5/9/2011,227.89,230.2,231.5,224.84,389859,-0.80%
5/6/2011,229.73,222.5,232,222.5,1077573,3.46%
5/5/2011,222.05,225.59,227.48,221,934949,-1.81%
5/4/2011,226.15,224.4,228.52,220.78,1321061,1.15%
5/3/2011,223.57,228.86,229.57,222.22,1074028,-2.38%
5/2/2011,229.02,230.6,231.57,226.2,707837,-0.24%
4/29/2011,229.56,232.5,233.97,228.1,931294,-1.81%
4/28/2011,233.78,236.32,236.9,233,1338482,-0.66%
4/27/2011,235.33,237.6,237.9,232.63,714765,-0.28%
4/26/2011,235.99,238.66,239.79,234.05,632185,-1.30%
4/25/2011,239.1,242.3,244.11,238.6,632287,-0.82%
4/21/2011,241.07,238.2,241.69,238.2,1620535,1.63%
4/20/2011,237.2,236.06,238.9,234.8,654807,1.04%
4/19/2011,234.75,234,235.88,232.45,746243,1.54%
4/18/2011,231.18,237.88,239.99,230.44,1035327,-2.17%
4/15/2011,236.31,237.5,239.2,234.4,859093,-0.25%
4/13/2011,236.9,227.95,238.37,227.5,903389,3.17%
4/11/2011,229.61,232.52,233.76,228.86,1120818,-2.39%
4/8/2011,235.24,235.4,238.5,234.51,772017,-0.10%
4/7/2011,235.48,237.5,237.8,233.96,655816,-0.89%
4/6/2011,237.6,239.1,239.5,235.1,646986,-0.83%
4/5/2011,239.58,240,241,236.82,841266,-0.21%
4/4/2011,240.08,234,240.5,234,632227,2.87%
4/1/2011,233.38,235.3,236.5,232.3,436929,-0.52%
3/31/2011,234.59,235,239.59,230.51,1893191,0.19%
3/30/2011,234.15,231.5,236.4,230.6,1109742,1.57%
3/29/2011,230.52,231,232.38,228.47,1081830,0.37%
3/28/2011,229.68,226.5,231.2,226.5,1093031,1.40%
3/25/2011,226.51,220.7,227.5,220,890148,3.30%
3/24/2011,219.28,217.9,219.89,216.85,441381,1.32%
3/23/2011,216.42,215,218.19,214.51,465735,0.59%
3/22/2011,215.16,215.91,217.3,214.21,471527,-0.13%
3/21/2011,215.45,217.02,217.87,214.65,615935,0.24%
3/18/2011,214.93,218,219.62,214.21,482212,-1.48%
3/17/2011,218.15,217.02,223.3,216.62,1676062,-0.11%
3/16/2011,218.38,219.6,220.5,217.86,580534,-0.04%
3/15/2011,218.47,217,220.77,213,1380100,-1.36%
3/14/2011,221.48,217.2,221.9,217.2,654144,1.30%
3/11/2011,218.64,218.21,221.7,217.5,655395,-1.00%
3/10/2011,220.84,219.2,221.5,218.24,747031,0.10%
3/9/2011,220.61,221,223.87,219.5,904199,-0.02%
3/8/2011,220.65,215.8,221.85,215.65,898557,1.53%
3/7/2011,217.32,220.4,220.4,215.09,642784,-2.03%
3/4/2011,221.83,221,223.29,220.65,985494,1.14%
3/3/2011,219.32,213.49,222.23,213.01,1266882,2.53%
3/1/2011,213.9,207.48,215,205.9,1025058,4.22%
2/28/2011,205.23,206.4,212.1,203.5,1098136,0.49%
2/25/2011,204.22,208.7,208.7,201.8,630996,-0.82%
2/24/2011,205.91,208.7,211.86,204.58,1002777,-2.60%
2/23/2011,211.41,212.52,215.3,210.02,611422,-1.14%
2/22/2011,213.85,219,219.17,212.54,579643,-2.87%
2/21/2011,220.17,216.5,220.8,213.25,560051,1.18%
2/18/2011,217.61,218.4,224.31,216.53,1976787,-0.43%
2/17/2011,218.56,210,219.4,209.5,1180492,4.33%
2/16/2011,209.49,211.4,212.2,208.51,455079,-0.57%
2/15/2011,210.7,211,212.8,207.53,759973,0.07%
2/14/2011,210.55,205.02,211.02,205.02,592236,2.24%
2/11/2011,205.93,199.5,206,199.5,1010342,2.15%
2/10/2011,201.59,201.6,204.9,200,1153559,-0.32%
2/9/2011,202.23,199.8,203.5,198.14,735758,0.97%
2/8/2011,200.29,205.99,206,198.51,719599,-1.77%
2/7/2011,203.89,204.5,206,202.02,855946,1.05%
2/4/2011,201.78,205.1,208.5,200.5,925320,-2.10%
2/3/2011,206.1,202,207.18,201,579603,2.03%
2/2/2011,201.99,205.15,206.35,200.62,976217,-0.97%
2/1/2011,203.96,207.69,207.69,201.51,855123,-0.38%
1/31/2011,204.73,204.27,206.35,199.62,1111803,-0.34%
1/28/2011,205.43,205.5,208.94,204.21,1779842,0.17%
1/27/2011,205.09,210,210,204.1,1894558,-1.60%
1/25/2011,208.43,215.12,217.49,207.01,1411054,-2.99%
1/24/2011,214.86,209.5,215.4,207.3,1277416,2.60%
1/21/2011,209.42,210.4,212.47,207.61,829761,-1.11%
1/20/2011,211.76,206.93,213.44,204.59,963854,2.03%
1/19/2011,207.55,211.17,211.41,206.3,899205,-1.61%
1/18/2011,210.94,208.68,211.6,204.67,842016,2.00%
1/17/2011,206.81,206,209.3,205.06,1228082,0.90%
1/14/2011,204.96,215,220.8,203,1279141,-4.36%
1/13/2011,214.3,220.9,221.74,212.64,948601,-2.83%
1/12/2011,220.53,216.9,221.4,210.66,990533,2.73%
1/11/2011,214.66,217,221.87,212.5,1215759,-0.26%
1/10/2011,215.23,225.61,227,213.8,2007086,-5.16%
1/7/2011,226.95,232.62,232.62,226.1,794801,-2.50%
1/6/2011,232.78,231.6,234.27,230.9,543509,0.85%
1/5/2011,230.82,234.97,234.97,229.75,782592,-1.59%
1/4/2011,234.56,238.65,238.8,233.3,828413,-1.88%
1/3/2011,239.05,237,239.97,235.04,539839,1.88%
12/31/2010,234.64,230.5,236.5,229.21,824891,1.77%
12/30/2010,230.55,233.62,234.34,228.81,725235,-0.96%
12/29/2010,232.78,225.6,233.68,225.36,807104,3.17%
12/28/2010,225.62,222.39,226.87,221.52,467503,1.92%
12/27/2010,221.37,221.9,223,219.71,377063,-0.21%
12/24/2010,221.84,218.9,222.48,217.5,351671,1.25%
12/23/2010,219.1,218,220.4,217.4,326327,0.56%
12/22/2010,217.88,223.3,224,217.01,750324,-1.59%
12/21/2010,221.41,217.3,221.91,217.19,617558,1.91%
12/20/2010,217.25,219.98,219.98,215.15,516122,-1.29%
12/16/2010,220.08,216.3,221.96,215,975918,1.75%
12/15/2010,216.29,223,223,215,1121021,-3.37%
12/14/2010,223.83,224.7,227.59,221.2,592208,-0.03%
12/13/2010,223.9,224.3,224.5,218.14,791168,0.75%
12/10/2010,222.24,220,223.23,217.03,2062123,-0.43%
12/9/2010,223.2,227.32,228.44,221.93,1828392,-2.13%
12/8/2010,228.05,234,234,226.52,1174422,-3.03%
12/7/2010,235.17,238,239,232.85,859735,-1.33%
12/6/2010,238.33,242,242.5,237.53,468156,-0.52%
12/3/2010,239.57,239.5,240,237.2,396179,0.16%
12/2/2010,239.18,237.8,240,235.31,736928,1.04%
12/1/2010,236.71,228.86,237.5,228,804072,3.57%
11/30/2010,228.54,229.7,233.41,225.85,862678,-0.54%
11/29/2010,229.79,230,231.79,228.5,590943,0.00%
11/26/2010,229.79,232.6,234,227.6,756969,-1.08%
11/25/2010,232.31,232.5,235.87,229.23,1134387,0.51%
11/24/2010,231.14,235.4,237.39,229,412875,-2.55%
11/23/2010,237.18,236.5,238,230.75,570812,-0.34%
11/22/2010,237.99,232.1,239.1,230.6,551095,3.31%
11/19/2010,230.36,234.5,236.4,229.2,587634,-1.57%
11/18/2010,234.04,241.9,241.9,231.88,831599,-1.36%
11/16/2010,237.26,239.97,239.97,232.5,914967,-0.56%
11/15/2010,238.59,231.5,239.2,231.4,1140798,3.07%
11/12/2010,231.49,234.5,237.9,230.5,620155,-1.63%
11/11/2010,235.33,238.51,240.94,233.63,336437,-1.78%
11/10/2010,239.59,240,241.98,238.34,446717,-0.11%
11/9/2010,239.85,234,240.68,233.04,685805,2.70%
11/8/2010,233.54,239.34,240,232.55,425546,-2.42%
11/5/2010,239.34,240,240.7,238.5,39254,0.18%
11/4/2010,238.92,239,240.5,236.76,485816,1.14%
11/3/2010,236.23,236.1,237.19,235.11,354076,0.51%
11/2/2010,235.04,236.5,238.7,234.3,556102,0.05%
11/1/2010,234.92,229.8,236.6,228.51,1013480,3.04%
10/29/2010,227.99,228,229.8,223.7,813243,0.58%
10/28/2010,226.67,225.65,231.59,224.1,2106923,0.55%
10/27/2010,225.43,230.6,230.6,224.04,822033,-2.05%
10/26/2010,230.14,230.8,232.6,229.1,506972,-0.14%
10/25/2010,230.47,233.6,236.75,229.9,862979,-0.95%
10/22/2010,232.67,238,238,231.85,647519,-1.62%
10/21/2010,236.51,233.01,237.48,231.67,729753,1.26%
10/20/2010,233.56,236.9,237.2,232.81,493023,-1.41%
10/19/2010,236.89,242.3,242.3,235.86,832452,-1.23%
10/18/2010,239.85,253.99,253.99,235.3,827510,0.51%
10/15/2010,238.63,242.44,244.28,238,586327,-1.57%
10/14/2010,242.44,244.5,245.6,241.01,385363,-0.69%
10/13/2010,244.13,238.5,245,236.7,1028670,2.56%
10/12/2010,238.03,239.81,240,233.96,780990,-0.34%
10/11/2010,238.85,244.08,244.08,236.67,991002,-0.72%
10/8/2010,240.58,243.52,244.8,239,745343,-1.14%
10/7/2010,243.36,245.7,247,242.66,450642,-0.94%
10/6/2010,245.68,245.5,248,245,410994,0.37%
10/5/2010,244.78,248.14,250.97,243.75,859833,-1.85%
10/4/2010,249.4,250.08,252.26,248.32,699023,-0.27%
10/1/2010,250.08,249.2,250.4,246.24,886513,0.46%
9/30/2010,248.94,243,249.9,242.67,1847989,1.90%
9/29/2010,244.29,247.4,247.4,242.62,779786,-0.31%
9/28/2010,245.04,243.8,246.17,242.14,943211,0.49%
9/27/2010,243.85,250,251.08,243.37,833872,-2.28%
9/24/2010,249.53,240.82,250.2,240.82,1395531,1.27%
9/23/2010,246.39,247.16,248.19,245.32,619017,-0.72%
9/22/2010,248.17,247,249,245.03,1252451,0.44%
9/21/2010,247.08,245.51,249.46,245.51,1635539,1.01%
9/20/2010,244.62,240.32,247,239.63,754773,1.90%
9/17/2010,240.06,239.53,242.6,238.7,1075157,0.22%
9/16/2010,239.53,237.57,241.5,235.54,1276739,0.83%
9/15/2010,237.55,233.9,238.4,233.61,1275158,1.77%
9/14/2010,233.42,228.6,235,228.6,1634873,2.27%
9/13/2010,228.25,225.01,229.5,224.8,729779,1.67%
9/9/2010,224.49,219.5,225,218.31,1301479,3.00%
9/8/2010,217.96,218.8,219.99,217.13,498480,-0.89%
9/7/2010,219.91,221.6,221.6,218.26,420392,-0.24%
9/6/2010,220.43,219.8,221.97,218.52,477322,0.47%
9/3/2010,219.4,219.4,220,216.83,405908,0.30%
9/2/2010,218.75,215.98,219.5,215.98,579533,1.78%
9/1/2010,214.93,213.56,215.5,212,480810,0.70%
8/31/2010,213.43,212.5,214,211.23,469508,0.12%
8/30/2010,213.17,216,217.77,211.66,343823,-0.35%
8/27/2010,213.92,218,219,212.57,577524,-1.80%
8/26/2010,217.84,217.86,221.39,216.65,1019405,-0.63%
8/25/2010,219.23,220.1,221.5,217.86,529561,-0.74%
8/24/2010,220.87,219.66,222,216.01,534014,0.55%
8/23/2010,219.66,221.29,222.8,218.3,409743,-1.56%
8/20/2010,223.13,221.16,223.98,220.52,419907,0.05%
8/19/2010,223.02,218.5,223.95,218.5,1038196,1.74%
8/18/2010,219.2,213,219.9,213,1942217,3.34%
8/17/2010,212.11,210.8,213.6,208.11,1006591,1.78%
8/16/2010,208.4,207.84,212.69,207.04,359334,-0.17%
8/13/2010,208.76,206.16,210.14,205.83,524993,0.69%
8/12/2010,207.32,207.69,208.28,204.8,496943,-0.78%
8/11/2010,208.95,210.1,211.31,207.8,733508,-0.27%
8/10/2010,209.52,208.55,210.22,206.98,734727,0.63%
8/9/2010,208.2,209,210.39,207.14,261822,-0.42%
8/6/2010,209.07,209.33,211,208.15,546044,-0.46%
8/5/2010,210.03,206.5,212.74,206.5,735528,-0.69%
8/4/2010,211.48,211.5,212.9,209.12,736735,-0.36%
8/3/2010,212.25,214,214.4,211.18,811048,-0.65%
8/2/2010,213.64,213,214.49,212.14,826334,0.45%
7/30/2010,212.69,209.77,213.7,208,1169966,1.25%
7/29/2010,210.06,209.09,211.5,208.33,1126574,0.70%
7/28/2010,208.61,207.2,209,206,657106,0.93%
7/27/2010,206.68,205.32,207.8,204.5,664591,0.73%
7/26/2010,205.19,204.5,205.98,203.42,303649,0.65%
7/23/2010,203.86,206.9,206.9,202.59,692181,-0.91%
7/22/2010,205.73,203,206.3,202.5,557497,1.19%
7/21/2010,203.31,205.01,206.48,202.5,464235,-0.55%
7/20/2010,204.44,204.79,208.87,203.6,668459,-0.17%
7/19/2010,204.79,204.2,206.4,202.2,876558,0.44%
7/16/2010,203.9,206.4,206.6,203.12,471388,-1.14%
7/15/2010,206.26,209,209,205.5,323873,-1.14%
7/14/2010,208.63,208,211.09,207.33,1055803,0.66%
7/13/2010,207.26,205.2,208,203.74,625731,1.13%
7/12/2010,204.95,200.9,205.6,200.7,1486928,2.33%
7/9/2010,200.28,195.5,201.2,195.01,1570118,2.93%
7/8/2010,194.57,196,196.99,194.23,336292,0.43%
7/7/2010,193.73,196.89,196.9,193.11,396672,-1.36%
7/6/2010,196.4,191.5,196.98,191,624803,2.55%
7/5/2010,191.52,190.1,192.9,189.8,258027,0.12%
7/2/2010,191.29,190.74,192.34,190,411250,0.29%
7/1/2010,190.74,191.2,192.97,189.5,578363,-0.60%
6/30/2010,191.9,189.5,193.89,187.9,876756,0.77%
6/29/2010,190.44,194.01,194.88,189.61,795116,-2.37%
6/28/2010,195.07,195.21,196.4,192.33,532908,0.15%
6/25/2010,194.77,198.02,199.2,194,723516,-2.69%
6/24/2010,200.16,199.71,200.7,198,882655,0.14%
6/23/2010,199.88,198.47,200.37,197.55,424404,0.59%
6/22/2010,198.71,199.5,200,198.25,426244,-0.59%
6/21/2010,199.89,200.16,201,199.01,710165,0.36%
6/18/2010,199.17,199.2,199.8,197.84,490140,-0.22%
6/17/2010,199.61,198.3,199.9,196.81,798860,1.01%
6/16/2010,197.61,197.5,199,196.81,908429,0.62%
6/15/2010,196.39,197.5,198,195.3,456078,-0.47%
6/14/2010,197.32,194.63,197.5,194.63,748898,1.38%
6/11/2010,194.63,192.11,195,192.11,1081538,1.57%
6/10/2010,191.62,188.09,192.2,186.3,851047,1.88%
6/9/2010,188.09,186,189.56,185.16,579234,0.98%
6/8/2010,186.27,188,189.7,185.3,567114,-0.75%
6/7/2010,187.67,186.7,189.49,180.84,961913,-0.48%
6/4/2010,188.57,190.6,190.98,188.01,509435,-1.04%
6/3/2010,190.56,186.41,191,186.41,679689,2.83%
6/2/2010,185.31,184.8,186.28,182.8,945167,-0.11%
6/1/2010,185.51,188.97,189,183.8,568273,-1.77%
5/31/2010,188.85,189.6,189.86,186.5,438411,-0.44%
5/28/2010,189.68,189.66,191.4,188.53,587925,0.01%
5/27/2010,189.66,181.5,190.7,181.1,1130986,3.76%
5/26/2010,182.78,181.28,185.33,181.23,700139,1.33%
5/25/2010,180.38,181.18,182,178.5,553435,-1.14%
5/24/2010,182.46,183.52,186.75,181.11,481091,-0.11%
5/21/2010,182.66,182,185,180.11,549862,-1.32%
5/20/2010,185.1,187.4,187.64,183.63,338900,-0.94%
5/19/2010,186.86,187.9,188.8,184.16,909008,-1.43%
5/18/2010,189.58,191.8,192.5,189.02,612156,-1.72%
5/17/2010,192.89,194.2,194.68,191.45,660360,-1.17%
5/14/2010,195.18,196.4,197.3,194.23,470015,-0.69%
5/13/2010,196.54,198.12,199.5,195.02,637219,-0.48%
5/12/2010,197.49,194.9,198.1,194.9,687082,1.37%
5/11/2010,194.83,193.8,195.5,191.33,696465,0.73%
5/10/2010,193.42,186.33,193.8,183,642654,4.66%
5/7/2010,184.81,187.1,187.5,183.6,978581,-2.50%
5/6/2010,189.55,190.5,191.6,187.7,526123,-1.09%
5/5/2010,191.64,193.2,193.37,188.01,801427,-1.06%
5/4/2010,193.7,198.48,198.48,193.22,458896,-1.67%
5/3/2010,196.98,198.5,198.5,196.21,500707,-1.53%
4/30/2010,200.05,199.81,201,198.3,710961,0.74%
4/29/2010,198.58,197.19,199.5,194.65,939645,0.89%
4/28/2010,196.82,195.8,198.68,195.8,571177,-0.58%
4/27/2010,197.96,198.9,199.6,196.78,448447,-0.50%
4/26/2010,198.96,195.77,199.69,195.77,789828,1.94%
4/23/2010,195.18,193.5,195.71,192.87,531706,0.91%
4/22/2010,193.42,193.88,197,190.81,689511,-0.35%
4/21/2010,194.1,194.9,196,193.5,394450,-0.19%
4/20/2010,194.46,192.9,195.7,192.9,543932,0.54%
4/19/2010,193.41,195,195.88,192.6,612083,-1.54%
4/16/2010,196.43,194.5,197.44,192.6,523256,0.37%
4/15/2010,195.71,195.5,197.49,194.42,954736,0.28%
4/13/2010,195.17,195,196.29,193.1,634130,-0.13%
4/12/2010,195.42,193.87,196.79,193.87,457064,0.25%
4/9/2010,194.94,189.05,195.7,189.05,620765,2.45%
4/8/2010,190.28,192.99,192.99,189.38,623883,-1.50%
4/7/2010,193.18,194,194.8,192.6,537805,-0.06%
4/6/2010,193.29,195,195,192.54,442144,-0.80%
4/5/2010,194.85,195.88,195.96,192.44,712384,0.47%
4/1/2010,193.93,195,195,192.61,740922,0.30%
3/31/2010,193.35,190,194.29,189.73,682608,1.39%
3/30/2010,190.69,196.5,196.99,190.14,936998,-2.96%
3/29/2010,196.51,162.89,199,162.89,1322671,0.70%
3/26/2010,195.15,193.1,196.56,191.31,1155286,1.31%
3/25/2010,192.62,188,193,187.02,2329640,2.24%
3/23/2010,188.4,183.5,189,183.5,1015438,2.55%
3/22/2010,183.71,180.2,185.5,179.8,1530561,0.95%
3/19/2010,181.99,181.48,182.48,179.77,633984,1.06%
3/18/2010,180.09,181.24,181.24,179.05,350197,-0.38%
3/17/2010,180.77,180.46,182.48,179.81,479484,0.17%
3/16/2010,180.46,180.5,180.99,176.4,1043625,-0.44%
3/15/2010,181.26,178,182,178,751296,0.63%
3/12/2010,180.13,182.7,183.04,178.64,747244,-1.41%
3/11/2010,182.7,181.6,183.5,180.31,774523,0.69%
3/10/2010,181.45,181.2,181.99,172.99,1496056,0.18%
3/9/2010,181.12,177.5,181.5,177.5,1239769,1.51%
3/8/2010,178.42,181,181,177.29,737296,0.01%
3/5/2010,178.4,178.56,179.5,177.1,1044965,0.16%
3/4/2010,178.12,177.5,178.7,175.31,1351442,0.25%
3/3/2010,177.67,174.26,178.1,174.26,1114796,1.82%
3/2/2010,174.5,172.4,175.6,170.6,771465,2.36%
2/26/2010,170.48,169,173.48,168,935103,0.81%
2/25/2010,169.11,170.1,170.4,168.2,583697,-0.55%
2/24/2010,170.05,169,171,168.75,560569,-0.03%
2/23/2010,170.1,168.51,170.89,168.24,647289,0.26%
2/22/2010,169.66,170.1,171.97,169,664017,0.16%
2/19/2010,169.39,167,170,165.61,734599,0.60%
2/18/2010,168.38,166.49,169,165.08,1000442,1.68%
2/17/2010,165.6,161.8,166.1,161.49,1239834,3.09%
2/16/2010,160.64,160.5,162.27,159,717485,-0.46%
2/15/2010,161.38,159.7,161.97,158.25,480249,0.99%
2/11/2010,159.8,160.4,163.3,159,726969,0.28%
2/10/2010,159.36,157.5,161.75,156.4,1386668,1.39%
2/9/2010,157.17,156.68,157.79,155.15,1197375,0.27%
2/8/2010,156.74,158.5,158.89,154.9,759060,-0.53%
2/6/2010,157.58,158.94,158.94,156.75,42238,0.15%
2/5/2010,157.34,159.8,159.8,156.5,934694,-2.68%
2/4/2010,161.68,161.8,162.49,158.55,860524,-0.37%
2/3/2010,162.28,160,163.24,157.8,772767,2.77%
2/2/2010,157.91,160.7,161.49,157.2,1033470,-1.29%
2/1/2010,159.98,162.8,162.8,158.5,751733,-1.92%
1/29/2010,163.11,158,163.7,155.25,1643517,2.37%
1/28/2010,159.33,161,161.9,157.68,1743223,-0.24%
1/27/2010,159.72,166.11,166.11,158.69,1210779,-3.59%
1/25/2010,165.67,166,167.79,163.13,602879,-1.22%
1/22/2010,167.71,169.6,170,165.4,947370,-2.02%
1/21/2010,171.17,176.09,176.09,170.51,1252347,-2.53%
1/20/2010,175.61,178.5,179,174.3,1365211,-1.30%
1/19/2010,177.92,176.5,178.88,175.29,1666422,0.71%
1/18/2010,176.67,169,177.8,168.21,2350146,4.28%
1/15/2010,169.42,169.84,169.9,167.1,1158173,0.62%
1/14/2010,168.38,171,171.38,167,1017264,-0.33%
1/13/2010,168.93,168.5,169.48,166.56,1034675,-0.35%
1/12/2010,169.52,170.8,171.18,167.86,490705,-0.76%
1/11/2010,170.82,174.87,174.87,170.25,1376661,-0.40%
1/8/2010,171.51,171.2,172.34,170.1,708590,0.13%
1/7/2010,171.28,176.84,176.84,170.16,612398,0.26%
1/6/2010,170.84,171.4,172,168.81,663984,0.07%
1/5/2010,170.72,171,172.5,170.5,838660,0.09%
1/4/2010,170.57,170,172.85,169.26,305049,0.20%
12/31/2009,170.23,170,171.4,168.99,575822,0.58%
12/30/2009,169.25,169.98,169.98,167.5,426551,-0.27%
12/29/2009,169.7,171.77,171.8,168.68,520229,-0.80%
12/24/2009,171.07,170.24,172.4,168.42,371897,1.20%
12/23/2009,169.04,165,170,165,1010437,2.66%
12/22/2009,164.66,166,166.72,164.21,627431,-0.38%
12/21/2009,165.28,166.41,167.12,164.71,859443,-0.68%
12/18/2009,166.41,165.14,167.32,164.69,628178,-0.44%
12/17/2009,167.15,168,169.7,166.7,659767,-1.29%
12/16/2009,169.34,167.66,170.89,167.5,858092,-0.44%
12/15/2009,170.08,173.66,176.7,169,854318,-3.22%
12/14/2009,175.73,178.47,180,174.9,807112,-1.56%
12/11/2009,178.52,178.89,179.9,176.31,597660,0.01%
